id,ticker_id,community_id,stat_date,mention_count,positive_count,negative_count,neutral_count,calculated_at
4877,5715,,2026-04-30,16,0,0,16,2026-05-05 01:53:06.798071+00:00
4878,3367,,2026-04-21,62,10,6,46,2026-05-05 01:53:06.798071+00:00
4879,3710,,2026-04-30,84,16,15,53,2026-05-05 01:53:06.798071+00:00
4880,3669,,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4881,5597,,2026-04-28,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4882,3367,,2026-04-26,31,8,0,23,2026-05-05 01:53:06.798071+00:00
4883,5718,,2026-05-01,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4885,3209,,2025-03-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4886,5596,,2025-07-26,2,0,1,1,2026-05-05 01:53:06.798071+00:00
4887,5591,,2025-05-28,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4888,5713,,2025-06-19,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4889,3710,,2026-01-29,3,0,0,3,2026-05-05 01:53:06.798071+00:00
4890,3710,,2025-08-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4891,3669,,2026-03-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4892,3367,,2026-04-16,26,5,0,21,2026-05-05 01:53:06.798071+00:00
4893,3710,,2026-04-21,40,8,8,24,2026-05-05 01:53:06.798071+00:00
4894,5592,,2026-04-30,8,4,0,4,2026-05-05 01:53:06.798071+00:00
4895,3719,,2025-04-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4896,5595,,2026-04-17,2,2,0,0,2026-05-05 01:53:06.798071+00:00
4897,5607,,2026-04-23,8,0,2,6,2026-05-05 01:53:06.798071+00:00
4898,5595,,2025-05-25,4,2,0,2,2026-05-05 01:53:06.798071+00:00
4899,3719,,2025-12-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4900,5592,,2026-04-16,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4901,3710,,2026-04-26,35,8,0,27,2026-05-05 01:53:06.798071+00:00
4902,3710,,2025-01-08,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4903,3367,,2026-02-04,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4904,5717,,2026-05-02,15,5,5,5,2026-05-05 01:53:06.798071+00:00
4905,3367,,2025-11-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4906,5596,,2026-04-28,7,0,0,7,2026-05-05 01:53:06.798071+00:00
4907,5717,,2025-06-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4908,5716,,2025-01-24,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4909,5614,,2026-01-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4910,3609,,2026-04-15,5,2,0,3,2026-05-05 01:53:06.798071+00:00
4911,5713,,2026-04-29,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4912,3608,,2026-04-28,12,0,4,8,2026-05-05 01:53:06.798071+00:00
4913,3367,,2025-09-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4914,3710,,2025-10-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4915,5608,,2025-01-18,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4916,3209,,2026-05-01,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4917,5596,,2025-07-29,4,3,0,1,2026-05-05 01:53:06.798071+00:00
4918,5718,,2026-04-07,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4919,5714,,2026-03-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4920,3710,,2026-04-29,133,39,20,74,2026-05-05 01:53:06.798071+00:00
4921,5717,,2026-02-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4922,5591,,2025-12-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4923,5599,,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4924,5614,,2025-01-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4925,5595,,2026-04-14,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4926,3367,,2026-04-27,138,39,1,98,2026-05-05 01:53:06.798071+00:00
4927,5717,,2025-04-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4928,3579,,2026-02-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4929,5604,,2025-08-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4930,5595,,2026-01-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4931,3016,,2026-01-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4932,3367,,2025-11-20,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4933,3367,,2026-02-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4934,3719,,2026-01-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4935,2985,,2025-12-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4936,5592,,2026-01-30,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4937,3609,,2026-04-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4938,5595,,2026-05-02,5,0,0,5,2026-05-05 01:53:06.798071+00:00
4939,3710,,2025-07-30,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4940,5718,,2025-12-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4941,5591,,2025-12-02,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4942,5643,,2026-02-09,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4943,3068,,2025-06-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4944,5593,,2026-04-15,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4945,5717,,2026-04-30,36,8,4,24,2026-05-05 01:53:06.798071+00:00
4946,5717,,2025-07-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4947,5609,,2026-04-24,4,2,0,2,2026-05-05 01:53:06.798071+00:00
4948,5717,,2026-03-18,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4949,5716,,2025-04-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4950,5597,,2025-05-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4951,5596,,2025-03-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4952,3367,,2026-01-29,2,1,0,1,2026-05-05 01:53:06.798071+00:00
4953,3367,,2026-01-28,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4954,5591,,2026-05-01,13,5,0,8,2026-05-05 01:53:06.798071+00:00
4955,5596,,2025-07-25,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4956,5591,,2025-05-24,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4957,5717,,2026-04-15,4,1,0,3,2026-05-05 01:53:06.798071+00:00
4958,5718,,2026-02-27,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4959,5596,,2025-05-12,4,1,0,3,2026-05-05 01:53:06.798071+00:00
4960,3710,,2026-03-06,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4961,5713,,2025-11-22,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4962,5646,,2026-04-16,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4963,5718,,2026-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4964,5595,,2026-02-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4965,3669,,2026-03-26,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4966,3367,,2025-10-14,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4967,5714,,2026-03-23,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4968,3367,,2025-07-17,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4969,5604,,2026-01-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4970,2985,,2026-04-21,4,2,0,2,2026-05-05 01:53:06.798071+00:00
4971,5717,,2026-04-18,6,0,0,6,2026-05-05 01:53:06.798071+00:00
4972,5593,,2025-11-20,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4973,3367,,2026-04-01,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4974,5593,,2025-11-26,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4975,5718,,2026-02-25,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4976,5715,,2025-09-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4977,5718,,2026-04-18,7,2,0,5,2026-05-05 01:53:06.798071+00:00
4978,5611,,2025-09-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4979,3209,,2026-04-30,12,4,0,8,2026-05-05 01:53:06.798071+00:00
4980,3068,,2025-07-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4981,5646,,2025-06-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4982,5596,,2025-11-07,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4983,3450,,2025-05-20,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4985,5607,,2025-08-16,1,0,1,0,2026-05-05 01:53:06.798071+00:00
4986,5718,,2026-04-23,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4987,3068,,2025-06-19,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4988,3367,,2025-10-10,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4989,3710,,2025-07-31,1,1,0,0,2026-05-05 01:53:06.798071+00:00
4990,3710,,2026-02-28,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4992,5597,,2025-01-29,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4993,5646,,2026-04-28,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4994,3550,,2026-04-30,4,0,0,4,2026-05-05 01:53:06.798071+00:00
4996,3367,,2026-02-06,1,0,0,1,2026-05-05 01:53:06.798071+00:00
4998,3209,,2026-04-24,2,0,0,2,2026-05-05 01:53:06.798071+00:00
4999,5595,,2026-04-15,5,1,0,4,2026-05-05 01:53:06.798071+00:00
5000,5607,,2026-02-11,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5001,5595,,2025-07-29,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5002,5595,,2025-05-05,1,1,0,0,2026-05-05 01:53:06.798071+00:00
5003,5715,,2025-04-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5004,5593,,2025-11-19,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5005,3719,,2026-04-26,4,0,0,4,2026-05-05 01:53:06.798071+00:00
5006,5714,,2026-03-13,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5007,5648,,2025-02-12,1,1,0,0,2026-05-05 01:53:06.798071+00:00
5008,3710,,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
5009,5718,,2025-05-22,1,1,0,0,2026-05-05 01:53:06.798071+00:00
5010,3710,,2026-05-01,24,0,4,20,2026-05-05 01:53:06.798071+00:00
5011,5719,,2026-04-27,3,0,0,3,2026-05-05 01:53:06.798071+00:00
5012,5595,,2025-09-04,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5013,3579,,2025-04-01,1,1,0,0,2026-05-05 01:53:06.798071+00:00
5014,5596,,2025-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5015,5610,,2025-06-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5016,3710,,2025-03-18,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5017,5595,,2025-01-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5018,3669,,2026-04-23,2,0,0,2,2026-05-05 01:53:06.798071+00:00
5019,3669,,2026-04-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5020,5595,,2025-11-20,4,1,0,3,2026-05-05 01:53:06.798071+00:00
5021,3367,,2026-01-17,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5022,3367,,2025-08-05,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5023,5648,,2026-04-19,2,0,0,2,2026-05-05 01:53:06.798071+00:00
5024,5595,,2025-11-25,2,0,0,2,2026-05-05 01:53:06.798071+00:00
5025,3016,,2026-04-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5026,3068,,2026-04-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5027,5715,,2026-04-28,20,0,4,16,2026-05-05 01:53:06.798071+00:00
5028,3316,,2026-02-06,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5029,3488,,2026-03-15,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5030,5717,,2025-04-12,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5031,5718,,2026-02-01,1,0,0,1,2026-05-05 01:53:06.798071+00:00
5032,5591,,2026-04-22,2,0,0,2,2026-05-05 01:53:06.798071+00:00
9579,8494,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9580,5717,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9581,3609,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9582,5717,4,2026-05-04,3,0,1,2,2026-05-05 14:40:53.781412+00:00
9583,4044,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9584,5604,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9585,9401,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9586,3579,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9587,5601,4,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9588,5713,2,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9589,5718,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9590,5601,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9591,5624,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9592,3068,2,2026-05-04,22,0,3,19,2026-05-05 14:40:53.781412+00:00
9593,3764,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9594,3579,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9595,3367,2,2026-05-04,616,106,40,470,2026-05-05 14:40:53.781412+00:00
9596,5604,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9597,5718,2,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9598,5604,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9599,3710,4,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9600,3554,2,2026-05-04,7,7,0,0,2026-05-05 14:40:53.781412+00:00
9601,5631,2,2026-05-04,5,0,0,5,2026-05-05 14:40:53.781412+00:00
9602,3331,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9603,3209,4,2026-05-04,1,1,0,0,2026-05-05 14:40:53.781412+00:00
9604,3126,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9605,5607,2,2026-05-04,59,0,0,59,2026-05-05 14:40:53.781412+00:00
9606,5715,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9607,5646,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9608,4013,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9609,3327,2,2026-05-04,8,8,0,0,2026-05-05 14:40:53.781412+00:00
9610,3441,2,2026-05-04,5,0,0,5,2026-05-05 14:40:53.781412+00:00
9611,3051,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9612,3556,2,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9613,5592,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9614,3550,2,2026-05-04,9,6,0,3,2026-05-05 14:40:53.781412+00:00
9615,5719,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9616,2988,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9617,4516,2,2026-05-04,15,7,0,8,2026-05-05 14:40:53.781412+00:00
9618,4530,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9619,5466,2,2026-05-04,7,7,0,0,2026-05-05 14:40:53.781412+00:00
9620,5719,2,2026-05-04,17,0,0,17,2026-05-05 14:40:53.781412+00:00
9621,5596,2,2026-05-04,8,8,0,0,2026-05-05 14:40:53.781412+00:00
9622,8494,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9623,3367,3,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9624,3710,2,2026-05-04,357,78,59,220,2026-05-05 14:40:53.781412+00:00
9625,3719,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9626,3367,4,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9627,3213,2,2026-05-04,9,0,0,9,2026-05-05 14:40:53.781412+00:00
9628,4677,2,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9629,5717,2,2026-05-04,44,6,10,28,2026-05-05 14:40:53.781412+00:00
9630,5608,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9631,3609,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9632,5714,2,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9633,5593,4,2026-05-04,2,1,0,1,2026-05-05 14:40:53.781412+00:00
9634,3209,2,2026-05-04,79,8,8,63,2026-05-05 14:40:53.781412+00:00
9635,3719,2,2026-05-04,27,7,6,14,2026-05-05 14:40:53.781412+00:00
9636,3758,2,2026-05-04,15,0,0,15,2026-05-05 14:40:53.781412+00:00
9637,3404,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9638,5656,2,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9639,3734,4,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9640,3734,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9641,10736,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9642,5595,3,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9643,5596,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9644,3710,3,2026-05-04,3,1,0,2,2026-05-05 14:40:53.781412+00:00
9645,4394,3,2026-05-04,1,0,1,0,2026-05-05 14:40:53.781412+00:00
9646,4805,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9647,13722,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9648,3609,2,2026-05-04,38,3,0,35,2026-05-05 14:40:53.781412+00:00
9649,3556,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9650,5634,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9651,3719,3,2026-05-04,3,1,0,2,2026-05-05 14:40:53.781412+00:00
9652,3068,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9653,5593,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9654,2985,3,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9655,5719,4,2026-05-04,1,0,1,0,2026-05-05 14:40:53.781412+00:00
9656,5284,2,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9657,3213,,2026-05-04,9,0,0,9,2026-05-05 14:40:53.781412+00:00
9658,4044,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9659,3550,,2026-05-04,9,6,0,3,2026-05-05 14:40:53.781412+00:00
9660,5595,,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9661,5593,,2026-05-04,3,1,0,2,2026-05-05 14:40:53.781412+00:00
9662,5601,,2026-05-04,9,0,0,9,2026-05-05 14:40:53.781412+00:00
9663,3051,,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9664,5466,,2026-05-04,7,7,0,0,2026-05-05 14:40:53.781412+00:00
9665,4677,,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9666,5646,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9667,3327,,2026-05-04,8,8,0,0,2026-05-05 14:40:53.781412+00:00
9668,5604,,2026-05-04,10,0,0,10,2026-05-05 14:40:53.781412+00:00
9669,5719,,2026-05-04,19,0,1,18,2026-05-05 14:40:53.781412+00:00
9670,3764,,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9671,5715,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9672,3126,,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9673,3068,,2026-05-04,23,0,3,20,2026-05-05 14:40:53.781412+00:00
9674,3556,,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9675,4516,,2026-05-04,15,7,0,8,2026-05-05 14:40:53.781412+00:00
9676,5718,,2026-05-04,4,0,0,4,2026-05-05 14:40:53.781412+00:00
9677,4394,,2026-05-04,1,0,1,0,2026-05-05 14:40:53.781412+00:00
9678,5607,,2026-05-04,59,0,0,59,2026-05-05 14:40:53.781412+00:00
9679,10736,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9680,5624,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9681,3331,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9682,3579,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9683,2985,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9684,3404,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9685,5592,,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9686,3209,,2026-05-04,80,9,8,63,2026-05-05 14:40:53.781412+00:00
9687,3609,,2026-05-04,40,3,0,37,2026-05-05 14:40:53.781412+00:00
9688,3367,,2026-05-04,621,106,40,475,2026-05-05 14:40:53.781412+00:00
9689,5634,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9690,3758,,2026-05-04,15,0,0,15,2026-05-05 14:40:53.781412+00:00
9691,3441,,2026-05-04,5,0,0,5,2026-05-05 14:40:53.781412+00:00
9692,4530,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9693,5713,,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9694,3710,,2026-05-04,362,79,59,224,2026-05-05 14:40:53.781412+00:00
9695,5284,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9696,5656,,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9697,8494,,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
9698,13722,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9699,5714,,2026-05-04,3,0,0,3,2026-05-05 14:40:53.781412+00:00
9700,4805,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9701,5717,,2026-05-04,48,6,11,31,2026-05-05 14:40:53.781412+00:00
9702,5596,,2026-05-04,9,8,0,1,2026-05-05 14:40:53.781412+00:00
9703,2988,,2026-05-04,8,0,0,8,2026-05-05 14:40:53.781412+00:00
9704,3554,,2026-05-04,7,7,0,0,2026-05-05 14:40:53.781412+00:00
9705,4013,,2026-05-04,7,0,0,7,2026-05-05 14:40:53.781412+00:00
9706,9401,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9707,5608,,2026-05-04,1,0,0,1,2026-05-05 14:40:53.781412+00:00
9708,3719,,2026-05-04,31,8,6,17,2026-05-05 14:40:53.781412+00:00
9709,5631,,2026-05-04,5,0,0,5,2026-05-05 14:40:53.781412+00:00
9710,3734,,2026-05-04,2,0,0,2,2026-05-05 14:40:53.781412+00:00
11745,3214,2,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11746,3291,2,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11747,3367,2,2026-05-06,7,4,0,3,2026-05-05 20:19:08.941963+00:00
11748,3554,2,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11749,3579,2,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11750,3710,2,2026-05-06,9,3,0,6,2026-05-05 20:19:08.941963+00:00
11751,5066,2,2026-05-06,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11752,5607,2,2026-05-06,5,2,0,3,2026-05-05 20:19:08.941963+00:00
11753,5608,2,2026-05-06,2,1,0,1,2026-05-05 20:19:08.941963+00:00
11754,5646,2,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11755,5719,2,2026-05-06,4,1,0,3,2026-05-05 20:19:08.941963+00:00
11756,3214,,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11757,3291,,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11758,3367,,2026-05-06,7,4,0,3,2026-05-05 20:19:08.941963+00:00
11759,3554,,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11760,3579,,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11761,3710,,2026-05-06,9,3,0,6,2026-05-05 20:19:08.941963+00:00
11762,5066,,2026-05-06,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11763,5607,,2026-05-06,5,2,0,3,2026-05-05 20:19:08.941963+00:00
11764,5608,,2026-05-06,2,1,0,1,2026-05-05 20:19:08.941963+00:00
11765,5646,,2026-05-06,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11766,5719,,2026-05-06,4,1,0,3,2026-05-05 20:19:08.941963+00:00
11767,11870,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11768,8492,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11769,5634,3,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11770,3367,6,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11771,5607,6,2026-05-05,4,1,0,3,2026-05-05 20:19:08.941963+00:00
11772,5066,2,2026-05-05,3,0,0,3,2026-05-05 20:19:08.941963+00:00
11773,4267,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11774,8684,5,2026-05-05,2,0,0,2,2026-05-05 20:19:08.941963+00:00
11775,5594,3,2026-05-05,1,1,0,0,2026-05-05 20:19:08.941963+00:00
11776,5719,2,2026-05-05,15,1,0,14,2026-05-05 20:19:08.941963+00:00
11777,5597,5,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11778,2947,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11779,3962,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11780,5591,5,2026-05-05,11,3,0,8,2026-05-05 20:19:08.941963+00:00
11781,3710,2,2026-05-05,79,8,15,56,2026-05-05 20:19:08.941963+00:00
11782,4394,2,2026-05-05,5,0,0,5,2026-05-05 20:19:08.941963+00:00
11783,3609,5,2026-05-05,3,1,0,2,2026-05-05 20:19:08.941963+00:00
11784,5609,6,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11785,8743,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11786,9401,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11787,5353,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11788,3213,2,2026-05-05,6,0,0,6,2026-05-05 20:19:08.941963+00:00
11789,8494,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
11790,10883,5,2026-05-05,1,0,0,1,2026-05-05 20:19:08.941963+00:00
